x,y
134,-9
123,-10
126,-10
127,-10
128,-10
129,-10
130,-10
131,-10
132,-10
133,-10
135,-10
136,-10
137,-10
138,-10
118,-11
119,-11
121,-11
122,-11
124,-11
125,-11
126,-11
139,-11
140,-11
117,-12
120,-12
141,-12
142,-12
143,-12
144,-12
145,-12
146,-12
147,-12
148,-12
117,-13
149,-13
150,-13
114,-14
115,-14
116,-14
123,-14
124,-14
150,-14
151,-14
152,-14
153,-14
155,-14
156,-14
157,-14
158,-14
159,-14
110,-15
112,-15
113,-15
122,-15
123,-15
154,-15
159,-15
160,-15
161,-15
162,-15
163,-15
164,-15
165,-15
166,-15
167,-15
168,-15
169,-15
171,-15
172,-15
173,-15
177,-15
178,-15
179,-15
180,-15
108,-16
109,-16
111,-16
122,-16
169,-16
170,-16
171,-16
173,-16
174,-16
175,-16
176,-16
180,-16
181,-16
185,-16
186,-16
187,-16
188,-16
102,-17
103,-17
104,-17
105,-17
106,-17
107,-17
122,-17
181,-17
182,-17
183,-17
184,-17
189,-17
190,-17
192,-17
193,-17
194,-17
195,-17
102,-18
121,-18
191,-18
196,-18
197,-18
198,-18
199,-18
120,-19
121,-19
200,-19
201,-19
210,-19
211,-19
99,-20
100,-20
101,-20
102,-20
119,-20
120,-20
201,-20
202,-20
204,-20
205,-20
206,-20
207,-20
209,-20
97,-21
98,-21
203,-21
207,-21
208,-21
209,-21
211,-21
213,-21
214,-21
93,-22
96,-22
211,-22
212,-22
214,-22
215,-22
222,-22
223,-22
91,-23
92,-23
94,-23
95,-23
215,-23
216,-23
217,-23
218,-23
219,-23
220,-23
221,-23
224,-23
89,-24
90,-24
225,-24
88,-25
89,-25
225,-25
226,-25
85,-26
86,-26
87,-26
88,-26
226,-26
227,-26
85,-27
228,-27
229,-27
230,-27
83,-28
84,-28
85,-28
230,-28
231,-28
81,-29
82,-29
231,-29
77,-30
78,-30
79,-30
80,-30
232,-30
234,-30
235,-30
236,-30
77,-31
232,-31
233,-31
234,-31
236,-31
75,-32
76,-32
237,-32
73,-33
74,-33
77,-33
237,-33
238,-33
72,-34
239,-34
240,-34
241,-34
71,-35
242,-35
243,-35
70,-36
243,-36
244,-36
69,-37
244,-37
245,-37
67,-38
68,-38
246,-38
247,-38
66,-39
248,-39
249,-39
62,-40
63,-40
64,-40
65,-40
249,-40
250,-40
251,-40
60,-41
61,-41
62,-41
252,-41
253,-41
58,-42
59,-42
253,-42
254,-42
57,-43
58,-43
254,-43
55,-44
56,-44
256,-44
54,-45
55,-45
254,-45
255,-45
257,-45
258,-45
54,-46
259,-46
260,-46
53,-47
260,-47
261,-47
52,-48
53,-48
261,-48
262,-48
49,-49
50,-49
51,-49
262,-49
263,-49
48,-50
49,-50
93,-50
264,-50
265,-50
266,-50
45,-51
46,-51
47,-51
88,-51
89,-51
90,-51
91,-51
92,-51
94,-51
95,-51
96,-51
97,-51
98,-51
99,-51
267,-51
43,-52
44,-52
46,-52
84,-52
85,-52
86,-52
87,-52
99,-52
101,-52
267,-52
41,-53
42,-53
81,-53
82,-53
83,-53
84,-53
100,-53
267,-53
269,-53
270,-53
40,-54
41,-54
79,-54
80,-54
100,-54
101,-54
270,-54
271,-54
38,-55
39,-55
77,-55
78,-55
79,-55
101,-55
272,-55
273,-55
38,-56
74,-56
75,-56
76,-56
77,-56
101,-56
274,-56
35,-57
36,-57
38,-57
73,-57
74,-57
102,-57
103,-57
274,-57
35,-58
73,-58
103,-58
275,-58
276,-58
34,-59
73,-59
103,-59
277,-59
278,-59
34,-60
35,-60
72,-60
73,-60
103,-60
279,-60
280,-60
33,-61
72,-61
103,-61
280,-61
32,-62
33,-62
72,-62
103,-62
104,-62
105,-62
281,-62
282,-62
283,-62
284,-62
30,-63
31,-63
32,-63
72,-63
103,-63
105,-63
284,-63
29,-64
72,-64
105,-64
284,-64
28,-65
72,-65
105,-65
285,-65
27,-66
28,-66
72,-66
105,-66
286,-66
287,-66
288,-66
289,-66
290,-66
291,-66
26,-67
73,-67
105,-67
106,-67
291,-67
25,-68
72,-68
106,-68
107,-68
291,-68
25,-69
27,-69
28,-69
72,-69
108,-69
109,-69
291,-69
292,-69
24,-70
28,-70
29,-70
30,-70
31,-70
73,-70
109,-70
293,-70
294,-70
295,-70
24,-71
31,-71
73,-71
74,-71
109,-71
295,-71
296,-71
23,-72
32,-72
74,-72
109,-72
296,-72
297,-72
23,-73
32,-73
33,-73
74,-73
109,-73
298,-73
299,-73
300,-73
301,-73
302,-73
22,-74
23,-74
33,-74
34,-74
35,-74
36,-74
37,-74
74,-74
109,-74
110,-74
302,-74
21,-75
22,-75
37,-75
74,-75
111,-75
112,-75
302,-75
19,-76
20,-76
22,-76
37,-76
74,-76
75,-76
76,-76
112,-76
302,-76
303,-76
19,-77
37,-77
38,-77
39,-77
76,-77
77,-77
112,-77
113,-77
125,-77
303,-77
304,-77
19,-78
40,-78
41,-78
77,-78
78,-78
113,-78
114,-78
115,-78
116,-78
125,-78
304,-78
305,-78
306,-78
307,-78
308,-78
19,-79
20,-79
41,-79
78,-79
79,-79
116,-79
124,-79
308,-79
309,-79
20,-80
41,-80
80,-80
81,-80
82,-80
117,-80
124,-80
309,-80
310,-80
19,-81
41,-81
42,-81
82,-81
83,-81
117,-81
118,-81
119,-81
123,-81
310,-81
311,-81
19,-82
42,-82
43,-82
44,-82
83,-82
91,-82
118,-82
119,-82
123,-82
124,-82
310,-82
312,-82
313,-82
314,-82
18,-83
19,-83
44,-83
45,-83
46,-83
84,-83
85,-83
86,-83
87,-83
88,-83
90,-83
123,-83
127,-83
128,-83
129,-83
315,-83
17,-84
46,-84
47,-84
89,-84
90,-84
91,-84
92,-84
93,-84
94,-84
124,-84
125,-84
126,-84
127,-84
129,-84
130,-84
316,-84
317,-84
16,-85
47,-85
48,-85
49,-85
91,-85
94,-85
95,-85
96,-85
97,-85
98,-85
99,-85
100,-85
109,-85
130,-85
317,-85
318,-85
16,-86
49,-86
50,-86
51,-86
90,-86
101,-86
104,-86
105,-86
106,-86
107,-86
108,-86
110,-86
111,-86
130,-86
131,-86
132,-86
318,-86
319,-86
17,-87
51,-87
52,-87
90,-87
111,-87
132,-87
133,-87
134,-87
135,-87
136,-87
137,-87
138,-87
320,-87
321,-87
17,-88
52,-88
90,-88
111,-88
112,-88
139,-88
140,-88
321,-88
18,-89
52,-89
53,-89
54,-89
55,-89
90,-89
112,-89
113,-89
140,-89
141,-89
142,-89
143,-89
322,-89
19,-90
20,-90
21,-90
57,-90
90,-90
113,-90
143,-90
144,-90
323,-90
22,-91
23,-91
55,-91
58,-91
90,-91
113,-91
114,-91
144,-91
145,-91
146,-91
147,-91
148,-91
324,-91
23,-92
55,-92
56,-92
90,-92
115,-92
148,-92
149,-92
150,-92
230,-92
231,-92
324,-92
325,-92
24,-93
25,-93
26,-93
27,-93
28,-93
58,-93
90,-93
115,-93
151,-93
228,-93
229,-93
326,-93
23,-94
28,-94
58,-94
59,-94
60,-94
89,-94
90,-94
116,-94
148,-94
149,-94
150,-94
151,-94
152,-94
227,-94
228,-94
327,-94
29,-95
60,-95
61,-95
62,-95
63,-95
89,-95
116,-95
117,-95
152,-95
153,-95
227,-95
327,-95
328,-95
29,-96
63,-96
64,-96
89,-96
117,-96
118,-96
154,-96
155,-96
329,-96
29,-97
30,-97
64,-97
65,-97
66,-97
89,-97
118,-97
155,-97
330,-97
31,-98
66,-98
67,-98
68,-98
89,-98
118,-98
119,-98
156,-98
331,-98
31,-99
32,-99
33,-99
34,-99
68,-99
69,-99
70,-99
71,-99
72,-99
89,-99
120,-99
156,-99
157,-99
332,-99
333,-99
34,-100
35,-100
72,-100
73,-100
89,-100
121,-100
157,-100
334,-100
335,-100
36,-101
72,-101
89,-101
121,-101
158,-101
159,-101
160,-101
335,-101
336,-101
37,-102
72,-102
73,-102
89,-102
120,-102
160,-102
161,-102
336,-102
37,-103
38,-103
39,-103
73,-103
74,-103
75,-103
89,-103
120,-103
121,-103
162,-103
163,-103
164,-103
337,-103
39,-104
40,-104
76,-104
77,-104
89,-104
122,-104
123,-104
124,-104
164,-104
165,-104
337,-104
338,-104
41,-105
42,-105
43,-105
44,-105
77,-105
78,-105
79,-105
89,-105
124,-105
125,-105
126,-105
165,-105
166,-105
339,-105
340,-105
45,-106
46,-106
79,-106
80,-106
88,-106
89,-106
126,-106
127,-106
167,-106
168,-106
340,-106
341,-106
342,-106
47,-107
48,-107
49,-107
80,-107
81,-107
88,-107
127,-107
128,-107
168,-107
169,-107
343,-107
344,-107
50,-108
81,-108
82,-108
88,-108
128,-108
169,-108
170,-108
344,-108
345,-108
50,-109
51,-109
82,-109
83,-109
88,-109
128,-109
129,-109
130,-109
131,-109
170,-109
345,-109
346,-109
52,-110
53,-110
83,-110
88,-110
131,-110
132,-110
170,-110
346,-110
54,-111
55,-111
83,-111
84,-111
132,-111
133,-111
170,-111
171,-111
347,-111
55,-112
85,-112
86,-112
87,-112
133,-112
171,-112
172,-112
173,-112
348,-112
349,-112
56,-113
87,-113
134,-113
173,-113
174,-113
175,-113
176,-113
177,-113
180,-113
349,-113
350,-113
56,-114
57,-114
58,-114
59,-114
87,-114
134,-114
135,-114
136,-114
138,-114
178,-114
179,-114
181,-114
182,-114
350,-114
56,-115
59,-115
60,-115
61,-115
87,-115
88,-115
89,-115
136,-115
137,-115
138,-115
139,-115
140,-115
182,-115
183,-115
351,-115
55,-116
61,-116
62,-116
86,-116
89,-116
90,-116
91,-116
92,-116
93,-116
140,-116
141,-116
183,-116
351,-116
352,-116
353,-116
55,-117
62,-117
63,-117
87,-117
93,-117
94,-117
141,-117
183,-117
185,-117
186,-117
187,-117
188,-117
354,-117
355,-117
54,-118
61,-118
64,-118
65,-118
87,-118
94,-118
95,-118
141,-118
142,-118
188,-118
189,-118
356,-118
357,-118
358,-118
359,-118
360,-118
54,-119
61,-119
65,-119
67,-119
68,-119
87,-119
95,-119
96,-119
142,-119
190,-119
361,-119
54,-120
61,-120
65,-120
68,-120
69,-120
88,-120
96,-120
97,-120
142,-120
143,-120
144,-120
145,-120
146,-120
149,-120
191,-120
192,-120
193,-120
194,-120
362,-120
54,-121
61,-121
65,-121
66,-121
69,-121
87,-121
97,-121
147,-121
148,-121
149,-121
150,-121
151,-121
152,-121
153,-121
191,-121
194,-121
362,-121
54,-122
61,-122
66,-122
69,-122
70,-122
87,-122
97,-122
153,-122
154,-122
155,-122
157,-122
158,-122
159,-122
190,-122
191,-122
195,-122
363,-122
364,-122
365,-122
366,-122
54,-123
61,-123
70,-123
87,-123
88,-123
156,-123
159,-123
160,-123
164,-123
195,-123
367,-123
368,-123
54,-124
61,-124
70,-124
71,-124
72,-124
73,-124
88,-124
98,-124
160,-124
161,-124
162,-124
163,-124
165,-124
166,-124
196,-124
368,-124
54,-125
61,-125
73,-125
88,-125
98,-125
99,-125
100,-125
101,-125
102,-125
166,-125
167,-125
168,-125
169,-125
170,-125
171,-125
195,-125
369,-125
54,-126
59,-126
60,-126
62,-126
73,-126
74,-126
75,-126
87,-126
88,-126
102,-126
103,-126
169,-126
171,-126
172,-126
195,-126
196,-126
369,-126
54,-127
59,-127
62,-127
75,-127
76,-127
87,-127
103,-127
104,-127
172,-127
173,-127
196,-127
370,-127
371,-127
54,-128
59,-128
60,-128
61,-128
62,-128
76,-128
77,-128
86,-128
104,-128
105,-128
106,-128
173,-128
174,-128
195,-128
371,-128
55,-129
62,-129
63,-129
78,-129
79,-129
82,-129
86,-129
106,-129
107,-129
174,-129
196,-129
371,-129
55,-130
63,-130
64,-130
79,-130
80,-130
82,-130
83,-130
85,-130
86,-130
107,-130
108,-130
109,-130
110,-130
174,-130
196,-130
197,-130
371,-130
372,-130
56,-131
64,-131
83,-131
110,-131
116,-131
117,-131
175,-131
197,-131
372,-131
373,-131
56,-132
64,-132
81,-132
83,-132
110,-132
111,-132
117,-132
175,-132
176,-132
177,-132
178,-132
197,-132
373,-132
374,-132
56,-133
57,-133
65,-133
81,-133
82,-133
111,-133
112,-133
116,-133
117,-133
178,-133
197,-133
198,-133
375,-133
376,-133
57,-134
58,-134
65,-134
66,-134
82,-134
83,-134
112,-134
113,-134
115,-134
179,-134
198,-134
199,-134
376,-134
58,-135
66,-135
67,-135
84,-135
85,-135
86,-135
113,-135
114,-135
179,-135
180,-135
199,-135
200,-135
377,-135
58,-136
67,-136
68,-136
86,-136
87,-136
88,-136
114,-136
115,-136
116,-136
117,-136
118,-136
119,-136
180,-136
181,-136
182,-136
201,-136
377,-136
56,-137
57,-137
68,-137
88,-137
115,-137
116,-137
119,-137
120,-137
182,-137
183,-137
184,-137
201,-137
378,-137
56,-138
67,-138
68,-138
88,-138
89,-138
116,-138
120,-138
184,-138
201,-138
202,-138
378,-138
55,-139
65,-139
66,-139
67,-139
89,-139
116,-139
120,-139
121,-139
184,-139
202,-139
203,-139
379,-139
54,-140
55,-140
62,-140
63,-140
64,-140
89,-140
90,-140
115,-140
121,-140
184,-140
203,-140
204,-140
379,-140
380,-140
54,-141
61,-141
62,-141
90,-141
91,-141
92,-141
121,-141
122,-141
184,-141
204,-141
205,-141
380,-141
381,-141
54,-142
61,-142
92,-142
93,-142
116,-142
122,-142
123,-142
185,-142
205,-142
381,-142
54,-143
55,-143
61,-143
93,-143
94,-143
117,-143
123,-143
124,-143
126,-143
127,-143
185,-143
205,-143
206,-143
207,-143
382,-143
55,-144
61,-144
94,-144
95,-144
116,-144
117,-144
124,-144
125,-144
127,-144
128,-144
186,-144
206,-144
383,-144
384,-144
54,-145
60,-145
61,-145
95,-145
96,-145
97,-145
115,-145
116,-145
128,-145
187,-145
206,-145
218,-145
385,-145
54,-146
97,-146
98,-146
114,-146
115,-146
128,-146
186,-146
205,-146
218,-146
386,-146
53,-147
59,-147
60,-147
98,-147
115,-147
128,-147
129,-147
186,-147
187,-147
188,-147
206,-147
218,-147
386,-147
52,-148
59,-148
60,-148
98,-148
99,-148
100,-148
115,-148
116,-148
129,-148
130,-148
131,-148
188,-148
189,-148
206,-148
207,-148
217,-148
218,-148
386,-148
387,-148
52,-149
59,-149
100,-149
101,-149
116,-149
131,-149
189,-149
207,-149
208,-149
209,-149
217,-149
388,-149
389,-149
51,-150
59,-150
101,-150
102,-150
116,-150
131,-150
132,-150
188,-150
189,-150
209,-150
217,-150
390,-150
51,-151
59,-151
102,-151
104,-151
105,-151
116,-151
132,-151
133,-151
187,-151
188,-151
190,-151
209,-151
217,-151
390,-151
391,-151
51,-152
59,-152
102,-152
103,-152
105,-152
106,-152
116,-152
133,-152
187,-152
190,-152
191,-152
192,-152
193,-152
209,-152
217,-152
218,-152
391,-152
392,-152
51,-153
60,-153
106,-153
115,-153
133,-153
187,-153
193,-153
194,-153
209,-153
217,-153
393,-153
394,-153
395,-153
51,-154
60,-154
106,-154
115,-154
133,-154
134,-154
187,-154
194,-154
195,-154
196,-154
197,-154
209,-154
218,-154
395,-154
396,-154
397,-154
51,-155
59,-155
106,-155
115,-155
134,-155
135,-155
187,-155
197,-155
198,-155
199,-155
200,-155
201,-155
202,-155
209,-155
210,-155
218,-155
398,-155
399,-155
52,-156
60,-156
106,-156
115,-156
136,-156
137,-156
138,-156
187,-156
202,-156
203,-156
211,-156
212,-156
213,-156
218,-156
399,-156
53,-157
60,-157
61,-157
106,-157
107,-157
108,-157
109,-157
110,-157
115,-157
138,-157
187,-157
203,-157
204,-157
213,-157
214,-157
218,-157
400,-157
54,-158
61,-158
110,-158
138,-158
139,-158
204,-158
205,-158
206,-158
214,-158
218,-158
399,-158
54,-159
60,-159
61,-159
110,-159
111,-159
112,-159
139,-159
140,-159
141,-159
143,-159
206,-159
214,-159
215,-159
217,-159
400,-159
54,-160
61,-160
62,-160
112,-160
113,-160
142,-160
143,-160
144,-160
206,-160
207,-160
215,-160
217,-160
401,-160
402,-160
403,-160
54,-161
55,-161
62,-161
113,-161
114,-161
144,-161
207,-161
218,-161
404,-161
55,-162
62,-162
114,-162
116,-162
117,-162
144,-162
145,-162
146,-162
207,-162
218,-162
219,-162
405,-162
56,-163
62,-163
114,-163
115,-163
117,-163
146,-163
147,-163
208,-163
217,-163
219,-163
220,-163
221,-163
222,-163
223,-163
224,-163
225,-163
226,-163
405,-163
406,-163
55,-164
63,-164
115,-164
116,-164
117,-164
148,-164
149,-164
150,-164
208,-164
209,-164
210,-164
226,-164
227,-164
228,-164
229,-164
230,-164
231,-164
232,-164
233,-164
406,-164
407,-164
56,-165
63,-165
64,-165
65,-165
116,-165
117,-165
118,-165
150,-165
151,-165
210,-165
233,-165
407,-165
56,-166
65,-166
119,-166
120,-166
151,-166
210,-166
234,-166
408,-166
409,-166
57,-167
65,-167
120,-167
121,-167
152,-167
153,-167
154,-167
155,-167
156,-167
157,-167
158,-167
210,-167
234,-167
235,-167
236,-167
237,-167
238,-167
410,-167
411,-167
57,-168
65,-168
66,-168
67,-168
121,-168
122,-168
156,-168
158,-168
210,-168
238,-168
239,-168
240,-168
411,-168
412,-168
58,-169
67,-169
68,-169
122,-169
123,-169
159,-169
211,-169
212,-169
241,-169
242,-169
243,-169
244,-169
412,-169
58,-170
59,-170
68,-170
69,-170
70,-170
71,-170
72,-170
123,-170
158,-170
159,-170
244,-170
413,-170
59,-171
60,-171
72,-171
73,-171
123,-171
124,-171
159,-171
160,-171
161,-171
210,-171
211,-171
245,-171
414,-171
415,-171
60,-172
73,-172
74,-172
75,-172
125,-172
126,-172
161,-172
162,-172
211,-172
245,-172
415,-172
61,-173
75,-173
126,-173
127,-173
162,-173
164,-173
212,-173
245,-173
246,-173
415,-173
61,-174
62,-174
63,-174
75,-174
127,-174
162,-174
163,-174
164,-174
165,-174
212,-174
213,-174
246,-174
416,-174
64,-175
65,-175
75,-175
128,-175
165,-175
166,-175
213,-175
246,-175
416,-175
417,-175
66,-176
67,-176
75,-176
128,-176
129,-176
166,-176
167,-176
168,-176
212,-176
213,-176
246,-176
247,-176
417,-176
418,-176
419,-176
68,-177
74,-177
130,-177
131,-177
132,-177
168,-177
169,-177
247,-177
68,-178
74,-178
132,-178
133,-178
134,-178
169,-178
170,-178
213,-178
214,-178
247,-178
420,-178
68,-179
74,-179
133,-179
134,-179
135,-179
170,-179
171,-179
172,-179
214,-179
247,-179
420,-179
421,-179
67,-180
75,-180
135,-180
136,-180
172,-180
173,-180
214,-180
215,-180
248,-180
421,-180
67,-181
75,-181
136,-181
137,-181
174,-181
215,-181
248,-181
422,-181
67,-182
74,-182
75,-182
137,-182
138,-182
139,-182
174,-182
175,-182
216,-182
248,-182
249,-182
422,-182
423,-182
67,-183
74,-183
137,-183
140,-183
175,-183
176,-183
216,-183
217,-183
249,-183
424,-183
67,-184
73,-184
74,-184
138,-184
139,-184
140,-184
176,-184
218,-184
219,-184
249,-184
424,-184
67,-185
74,-185
140,-185
141,-185
176,-185
177,-185
178,-185
179,-185
180,-185
181,-185
218,-185
219,-185
220,-185
249,-185
424,-185
67,-186
74,-186
141,-186
142,-186
143,-186
144,-186
181,-186
182,-186
217,-186
220,-186
250,-186
425,-186
66,-187
74,-187
144,-187
145,-187
182,-187
217,-187
220,-187
221,-187
222,-187
223,-187
250,-187
253,-187
254,-187
425,-187
426,-187
66,-188
74,-188
145,-188
146,-188
182,-188
217,-188
223,-188
224,-188
250,-188
251,-188
252,-188
254,-188
426,-188
65,-189
74,-189
146,-189
147,-189
182,-189
183,-189
184,-189
217,-189
224,-189
225,-189
226,-189
227,-189
254,-189
255,-189
257,-189
258,-189
426,-189
66,-190
73,-190
74,-190
147,-190
148,-190
184,-190
185,-190
217,-190
228,-190
229,-190
230,-190
231,-190
255,-190
256,-190
258,-190
409,-190
410,-190
427,-190
67,-191
73,-191
148,-191
149,-191
150,-191
185,-191
186,-191
231,-191
232,-191
233,-191
234,-191
235,-191
236,-191
258,-191
259,-191
410,-191
428,-191
429,-191
67,-192
73,-192
151,-192
152,-192
186,-192
187,-192
188,-192
237,-192
238,-192
239,-192
240,-192
241,-192
259,-192
410,-192
430,-192
67,-193
73,-193
152,-193
153,-193
188,-193
189,-193
241,-193
242,-193
243,-193
244,-193
245,-193
246,-193
259,-193
410,-193
429,-193
67,-194
73,-194
153,-194
154,-194
155,-194
189,-194
190,-194
191,-194
247,-194
248,-194
249,-194
260,-194
410,-194
429,-194
67,-195
73,-195
155,-195
191,-195
249,-195
250,-195
260,-195
261,-195
410,-195
429,-195
430,-195
431,-195
432,-195
67,-196
73,-196
74,-196
75,-196
155,-196
156,-196
192,-196
250,-196
251,-196
261,-196
262,-196
263,-196
409,-196
410,-196
432,-196
68,-197
75,-197
76,-197
77,-197
78,-197
79,-197
157,-197
158,-197
192,-197
193,-197
251,-197
263,-197
264,-197
408,-197
409,-197
433,-197
67,-198
79,-198
80,-198
158,-198
159,-198
193,-198
194,-198
195,-198
251,-198
264,-198
265,-198
408,-198
433,-198
68,-199
80,-199
81,-199
82,-199
85,-199
86,-199
87,-199
88,-199
159,-199
160,-199
161,-199
162,-199
195,-199
251,-199
265,-199
408,-199
433,-199
68,-200
69,-200
70,-200
83,-200
84,-200
89,-200
90,-200
162,-200
163,-200
193,-200
195,-200
196,-200
197,-200
198,-200
199,-200
251,-200
265,-200
408,-200
434,-200
71,-201
90,-201
91,-201
163,-201
194,-201
196,-201
199,-201
200,-201
251,-201
266,-201
267,-201
268,-201
408,-201
434,-201
435,-201
72,-202
91,-202
163,-202
164,-202
165,-202
193,-202
196,-202
197,-202
200,-202
251,-202
269,-202
270,-202
271,-202
407,-202
408,-202
436,-202
72,-203
91,-203
166,-203
193,-203
197,-203
200,-203
201,-203
252,-203
271,-203
272,-203
407,-203
437,-203
73,-204
74,-204
76,-204
92,-204
167,-204
194,-204
201,-204
202,-204
203,-204
252,-204
272,-204
406,-204
437,-204
76,-205
77,-205
79,-205
80,-205
81,-205
82,-205
92,-205
93,-205
167,-205
194,-205
203,-205
204,-205
205,-205
251,-205
272,-205
273,-205
406,-205
437,-205
78,-206
82,-206
83,-206
84,-206
85,-206
86,-206
93,-206
94,-206
167,-206
168,-206
169,-206
170,-206
194,-206
205,-206
206,-206
251,-206
252,-206
274,-206
275,-206
276,-206
277,-206
406,-206
437,-206
87,-207
94,-207
170,-207
171,-207
172,-207
194,-207
195,-207
206,-207
207,-207
252,-207
253,-207
278,-207
279,-207
280,-207
282,-207
283,-207
284,-207
406,-207
437,-207
88,-208
94,-208
172,-208
173,-208
194,-208
207,-208
208,-208
253,-208
254,-208
280,-208
281,-208
282,-208
284,-208
285,-208
286,-208
406,-208
438,-208
87,-209
93,-209
94,-209
173,-209
174,-209
175,-209
176,-209
194,-209
195,-209
196,-209
208,-209
254,-209
255,-209
287,-209
288,-209
289,-209
290,-209
291,-209
292,-209
293,-209
294,-209
295,-209
406,-209
439,-209
440,-209
87,-210
93,-210
176,-210
177,-210
196,-210
208,-210
209,-210
210,-210
256,-210
296,-210
297,-210
406,-210
440,-210
86,-211
93,-211
177,-211
196,-211
210,-211
257,-211
297,-211
298,-211
406,-211
440,-211
86,-212
94,-212
177,-212
178,-212
179,-212
180,-212
181,-212
196,-212
210,-212
211,-212
212,-212
257,-212
260,-212
298,-212
301,-212
406,-212
441,-212
86,-213
94,-213
181,-213
196,-213
212,-213
213,-213
257,-213
258,-213
261,-213
262,-213
298,-213
300,-213
301,-213
302,-213
303,-213
304,-213
406,-213
441,-213
86,-214
94,-214
181,-214
197,-214
213,-214
214,-214
258,-214
260,-214
262,-214
304,-214
305,-214
405,-214
441,-214
86,-215
87,-215
94,-215
181,-215
182,-215
183,-215
197,-215
214,-215
215,-215
262,-215
263,-215
305,-215
306,-215
405,-215
441,-215
87,-216
94,-216
183,-216
184,-216
187,-216
197,-216
215,-216
216,-216
217,-216
263,-216
264,-216
307,-216
404,-216
441,-216
442,-216
443,-216
87,-217
94,-217
95,-217
184,-217
187,-217
188,-217
197,-217
217,-217
218,-217
219,-217
264,-217
307,-217
405,-217
444,-217
445,-217
88,-218
95,-218
96,-218
98,-218
99,-218
185,-218
186,-218
188,-218
189,-218
197,-218
198,-218
219,-218
220,-218
264,-218
265,-218
266,-218
267,-218
268,-218
270,-218
271,-218
272,-218
307,-218
405,-218
445,-218
88,-219
96,-219
97,-219
99,-219
189,-219
198,-219
220,-219
221,-219
269,-219
272,-219
307,-219
370,-219
405,-219
445,-219
89,-220
90,-220
97,-220
98,-220
99,-220
103,-220
104,-220
105,-220
189,-220
190,-220
197,-220
221,-220
222,-220
272,-220
273,-220
307,-220
370,-220
404,-220
405,-220
406,-220
445,-220
90,-221
